23,387,190,339,115,194,64,354,45,381,256,330,121,266,48,215,319,90,242
332,330,330,149,36,232,19,156,270,72,396,152,20,30,298,375,296,378,124
314,378,277,171,290,237,136,255,128,64,157,372,41,204,349,4,207,190,212
349,239,261,309,19,84,352,77,42,255,60,232,232,385,6,160,338,296,192
390,144,396,0,191,268,184,61,217,328,107,87,188,84,396,111,72,296,333
305,356,333,35,12,138,373,63,130,245,256,266,137,280,398,300,97,213,374
130,40,203,164,180,199,215,75,212,338,261,70,35,160,105,167,96,70,340
295,82,249,33,106,238,332,41,28,365,118,42,192,108,51,96,45,365,201
23,310,158,7,229,207,91,175,96,204,227,54,345,202,302,78,386,114,265
347,182,20,344,170,95,119,357,324,82,154,232,375,383,79,103,334,136,348
139,335,128,66,13,63,310,220,308,253,86,374,365,319,102,76,49,268,362
189,278,193,252,6,1,377,330,149,174,49,19,103,379,143,8,222,183,213
397,271,354,305,358,116,139,116,12,153,15,253,23,13,4,25,215,57,331
274,115,246,175,260,383,182,232,311,368,53,304,25,107,296,344,29,65,55
250,341,296,206,79,72,331,73,201,201,271,67,218,43,61,29,67,40,87
149,34,52,129,357,176,397,112,119,305,203,230,147,372,388,102,258,137,122
246,24,118,170,323,364,389,179,189,365,165,26,201,95,249,23,89,47,154
89,256,377,80,3,214,139,136,370,77,56,210,223,127,253,128,189,322,123
214,389,133,300,119,10,276,269,34,394,62,39,290,251,199,375,49,330,379
280,204,323,291,148,170,117,170,123,306,336,326,280,9,102,323,362,366,187
220,99,120,253,81,235,175,314,342,234,132,390,108,76,238,183,32,396,34
397,116,167,316,159,178,370,392,155,208,20,84,98,255,23,386,393,336,37
294,371,268,388,152,382,62,332,3,396,350,111,127,267,304,186,149,326,185
43,132,21,124,62,169,151,372,348,32,216,87,103,44,118,377,242,152,169
269,267,257,215,172,53,209,41,398,43,163,79,9,393,338,66,328,116,315
97,91,125,73,398,161,31,245,63,238,253,166,339,284,390,316,220,339,25
262,213,101,78,197,207,212,163,355,35,332,276,366,190,300,267,228,328,90
158,260,50,215,171,197,394,186,395,194,120,313,224,396,373,387,315,275,71
20,74,165,381,23,101,141,175,142,228,361,288,114,384,238,390,122,339,287
141,142,49,9,323,372,375,119,42,352,11,390,217,161,193,286,193,199,39
294,147,250,373,190,343,339,108,323,56,302,260,243,211,222,306,113,166,396
93,162,291,135,121,395,382,346,40,347,33,8,25,101,334,172,177,42,35
364,309,92,270,254,230,56,134,72,147,236,332,186,301,40,146,242,337,379
356,312,27,99,78,313,82,259,200,91,64,235,316,247,340,137,348,394,101
103,16,369,332,158,80,283,362,371,125,178,302,91,68,378,261,71,346,171
143,281,352,286,6,59,219,390,330,95,142,248,369,295,150,210,313,42,218
168,297,151,254,326,200,306,56,269,76,147,290,310,8,230,115,65,195,191
19,218,366,43,280,266,141,352,210,375,23,269,32,144,296,322,388,194,182
337,278,115,195,96,284,180,45,121,2,5,244,369,125,288,279,302,49,106
36,129,376,383,371,8,195,325,175,250,340,101,294,397,237,151,235,108,236
289,185,213,98,167,338,240,378,110,226,254,299,130,25,28,264,60,181,48
246,323,354,249,287,262,362,41,95,166,151,75,11,58,371,307,299,145,385
81,253,122,67,298,271,102,313,395,36,179,389,227,394,237,190,316,173,299
389,163,363,302,290,208,280,213,372,232,365,101,269,139,203,360,242,297,367
125,287,218,116,54,280,108,262,257,384,276,201,339,176,134,204,23,123,340
281,35,120,238,62,229,302,120,369,1,383,282,91,314,303,290,195,258,178
225,167,49,196,30,265,266,68,312,359,117,145,395,303,365,248,81,331,85
304,171,255,76,266,67,231,332,167,106,269,123,172,156,201,270,332,263,351
263,398,371,313,60,392,13,166,395,177,264,302,372,310,245,254,302,178,372
217,243,369,319,199,263,190,58,299,298,64,205,44,372,223,370,163,133,101
352,325,342,387,116,98,5,68,64,172,264,245,344,324,98,165,9,368,240
55,210,98,267,248,8,332,168,320,72,278,238,117,182,35,3,283,263,243
19,335,248,139,90,195,158,296,278,396,1,387,98,86,215,81,190,6,109
173,160,1,260,280,139,318,39,5,19,208,158,61,220,381,85,295,76,271
391,74,102,17,238,230,392,242,101,228,271,97,97,313,319,360,186,319,172
226,186,242,140,344,311,294,263,322,24,93,63,301,291,352,135,252,152,391
87,17,129,87,281,69,183,78,270,383,104,111,3,2,147,221,82,196,216
73,97,125,196,77,381,4,292,168,271,123,354,95,80,70,114,180,72,102
195,86,94,272,53,196,274,161,377,77,38,170,130,323,284,173,298,141,191
373,96,251,311,0,318,214,115,127,382,80,14,22,311,362,278,341,307,130
247,222,186,242,349,376,70,140,69,57,107,125,26,210,102,382,222,172,55
391,39,159,115,30,11,388,341,142,12,357,393,19,290,278,0,73,310,387
146,304,97,55,4,289,264,165,189,75,373,128,313,55,150,7,372,317,47
10,136,97,12,337,107,256,143,22,182,339,356,156,184,371,109,233,166,47
170,20,62,99,252,36,337,320,192,326,232,123,350,340,54,120,246,124,93
120,308,185,44,288,342,28,8,120,36,328,210,343,319,118,258,52,129,301
223,383,163,36,336,189,330,355,339,389,92,20,162,54,103,117,14,172,195
18,377,130,361,113,231,147,229,66,245,91,61,212,390,393,188,163,398,186
230,92,297,366,344,344,185,352,123,99,59,280,194,161,275,139,172,9,109
375,34,279,260,33,296,358,350,257,174,317,178,207,12,90,220,345,381,306
326,101,57,307,350,265,124,337,261,38,136,315,384,39,331,372,80,37,186
134,203,116,111,288,176,2,178,111,111,62,25,114,224,56,261,343,91,138
80,338,240,34,19,190,67,93,82,217,257,268,63,231,121,273,199,85,243
216,273,160,372,172,59,81,282,98,119,236,254,373,182,125,216,369,243,19
293,58,203,24,113,131,373,182,204,157,368,226,216,265,214,233,106,330,183
285,355,387,160,140,353,349,18,194,46,282,382,6,361,218,235,367,351,30
352,386,350,15,386,233,314,4,11,175,207,80,48,317,224,172,165,242,144
259,75,163,179,150,360,40,106,23,258,357,268,191,218,177,129,347,14,231
4,206,332,312,372,107,239,176,324,317,306,166,35,294,80,62,311,283,390
205,182,289,37,294,160,138,223,371,340,131,388,87,380,97,150,219,386,11
108,84,183,109,71,287,183,110,384,346,5,51,3,107,19,41,375,160,305
267,120,237,287,157,140,266,198,174,343,372,127,182,70,289,206,289,150,366
335,191,216,122,184,107,278,313,3,56,301,243,60,46,274,328,78,360,261
306,167,275,349,138,172,219,367,112,8,85,344,103,80,163,285,113,184,376
64,290,22,187,202,226,150,390,146,212,8,259,54,235,50,123,69,111,106
365,295,389,59,116,92,15,67,12,278,203,295,345,70,387,137,242,326,107
263,108,234,298,260,111,287,275,192,120,102,37,152,327,231,88,124,108,150
337,16,337,24,330,376,235,172,60,352,194,292,114,12,283,241,301,153,163
286,99,83,193,47,374,263,2,381,257,35,395,239,173,15,236,235,389,74
302,226,301,140,50,333,114,300,251,311,107,21,159,8,118,10,293,267,22
295,138,197,75,335,119,72,108,101,387,30,181,239,293,253,255,318,2,253
63,332,235,314,37,139,394,156,248,137,36,261,196,345,92,90,201,370,353
163,118,194,16,307,169,370,250,281,17,133,304,292,353,239,105,288,122,181
2,167,132,50,164,112,386,86,171,365,48,170,125,310,177,24,83,321,174
129,68,81,10,150,167,353,303,184,87,124,265,313,184,312,2,223,15,22
259,252,360,232,353,46,23,278,140,105,262,275,91,52,55,325,173,346,273
6,108,199,205,201,290,128,145,160,287,104,160,112,160,115,268,43,186,202
390,380,76,371,266,313,347,237,304,130,197,242,313,216,199,18,45,271,3
62,213,131,398,250,302,189,314,152,271,278,232,69,16,296,272,195,172,384
196,283,219,299,92,66,169,91,114,247,217,199,197,0,250,105,242,126,2
120,81,288,316,225,84,164,55,398,130,132,292,96,219,327,283,170,59,333
72,393,169,317,103,123,104,118,130,224,200,185,203,258,173,234,189,270,294
337,334,271,243,84,362,200,93,11,206,194,138,86,255,215,180,377,274,116
81,119,313,385,345,59,115,110,239,344,248,375,10,287,257,329,345,182,302
309,110,290,145,59,176,298,146,107,112,28,6,71,250,12,342,202,253,4
350,198,386,354,267,330,315,159,242,245,97,371,383,278,356,66,102,11,265
53,114,251,215,158,331,34,52,0,42,169,301,99,55,313,160,150,64,261
66,165,174,232,195,64,150,2,101,0,117,53,396,17,348,320,68,81,362
78,274,240,26,92,347,144,172,253,332,138,207,373,378,322,84,22,336,151
40,366,66,142,168,43,240,15,217,340,116,286,286,385,248,83,206,137,298
228,298,106,68,377,319,178,248,264,210,132,114,179,118,18,12,170,2,378
106,25,187,7,296,24,102,52,395,288,56,210,383,310,64,57,109,28,74
155,186,142,376,279,101,60,43,7,372,178,325,224,319,292,293,152,126,161
306,195,16,177,34,190,2,335,379,374,278,46,150,270,69,120,102,387,51
187,332,31,153,235,370,275,362,146,302,125,176,341,41,263,196,137,302,248
29,91,339,84,72,214,78,127,301,323,260,340,39,255,126,79,178,267,91
324,171,350,42,391,323,128,340,297,277,382,374,129,187,139,271,307,40,10
70,354,11,291,54,325,264,342,19,307,2,141,58,236,314,42,191,367,191
226,221,28,84,179,183,187,53,15,297,327,119,201,51,228,375,298,187,330
131,380,317,301,39,23,148,91,41,251,264,33,14,169,17,380,83,225,127
171,85,169,269,351,88,237,115,220,6,119,36,229,263,285,281,219,327,183
147,274,130,170,7,284,316,135,171,119,194,357,263,143,370,15,177,69,378
347,294,16,369,278,33,329,395,145,31,337,308,212,63,354,353,197,192,173
201,391,107,19,365,16,289,103,311,325,118,252,173,260,33,76,308,320,96
190,292,324,154,181,121,22,99,14,99,80,45,57,16,239,129,193,269,395
179,362,71,314,236,375,130,368,150,310,380,78,221,60,298,58,321,5,253
235,348,92,120,88,383,202,291,174,92,376,14,367,6,82,318,308,18,240
368,281,119,259,367,252,254,30,386,15,14,390,253,156,83,319,4,394,325
171,55,359,12,380,201,112,227,303,310,281,143,50,292,234,129,163,354,260
108,296,250,221,134,160,138,307,199,273,78,130,67,354,196,32,382,141,231
37,80,228,133,357,344,19,235,345,154,393,269,371,165,90,56,228,223,0
188,124,299,164,183,193,63,241,314,383,313,265,286,101,345,32,289,228,257
355,381,144,223,251,205,51,17,120,261,316,260,337,13,141,160,397,258,285
201,136,42,337,119,281,171,155,228,384,18,164,273,169,229,251,221,120,330
331,213,119,226,286,71,55,18,69,296,1,0,178,38,238,21,36,334,339
66,216,171,236,308,374,23,92,303,267,64,186,143,362,93,268,34,320,84
270,51,178,392,78,124,325,148,105,69,31,342,75,122,45,88,167,188,63
128,280,278,285,320,268,142,348,315,215,82,380,57,79,203,40,28,161,297
24,309,60,332,271,319,305,371,349,169,122,229,57,70,364,96,148,101,1
190,202,187,14,258,168,20,71,273,175,323,149,270,323,77,272,356,118,206
385,286,100,224,201,31,214,235,134,208,395,112,27,371,166,237,218,67,282
170,69,241,15,178,186,178,201,204,16,229,377,42,350,7,259,1,346,82
307,219,309,386,95,148,6,256,11,250,164,338,284,185,40,149,310,108,156
2,326,317,149,164,115,392,299,207,397,189,161,164,392,358,66,130,106,128
162,186,277,178,44,126,98,29,388,122,170,329,292,113,193,186,266,283,397
40,372,86,237,234,369,178,96,217,285,312,306,358,280,62,260,317,65,97
279,367,79,352,326,77,340,57,372,296,321,90,52,0,349,135,129,60,304
292,230,172,321,300,70,281,84,266,70,325,240,127,232,314,64,0,217,8
41,37,61,183,254,314,56,253,285,383,12,258,257,384,345,143,160,7,175
104,393,13,308,100,40,369,238,175,22,249,292,290,42,277,219,247,397,345
5,388,174,226,363,82,37,259,174,103,394,151,227,269,48,346,10,362,12
59,365,208,180,93,286,267,331,314,263,116,81,199,21,378,250,350,172,126
243,373,69,354,293,327,388,238,281,11,58,115,246,308,117,155,135,207,61
93,22,164,157,398,283,207,332,30,28,238,38,165,380,307,153,260,90,43
177,178,18,180,392,0,109,148,95,166,241,248,113,197,171,208,112,340,26
357,369,366,58,213,123,12,387,234,55,276,112,352,282,169,96,246,147,234
278,82,96,69,0,288,367,135,252,289,250,126,153,327,247,110,107,109,315
276,75,200,188,118,377,48,153,0,89,19,231,63,53,270,216,165,254,222
338,257,301,264,301,71,28,83,211,360,311,100,263,305,389,35,378,250,256
308,262,340,201,239,247,116,173,248,341,13,231,183,51,355,4,53,184,185
344,396,197,272,68,360,146,322,35,20,128,49,330,26,43,371,136,83,334
245,265,182,349,397,100,24,105,247,313,44,80,145,49,35,134,80,372,387
97,104,193,217,324,245,240,130,128,331,280,78,385,73,220,2,184,130,51
286,361,25,335,170,13,175,391,72,49,377,23,236,370,243,203,287,384,55
175,214,186,82,82,247,322,319,395,276,265,306,234,157,254,388,55,272,171
325,327,197,364,391,5,130,215,214,242,377,140,335,211,83,77,389,100,383
162,396,319,153,124,287,389,115,169,281,203,301,354,267,101,307,75,187,199
219,207,17,204,193,24,339,114,112,129,248,21,124,204,387,8,279,275,190
338,145,230,284,299,186,253,130,26,328,185,20,78,394,33,254,343,398,60
162,303,54,246,137,351,239,176,154,67,67,254,389,150,105,334,145,76,65
307,21,303,321,59,316,106,62,138,323,375,249,5,390,24,207,144,367,197
55,41,68,235,171,293,73,68,346,137,304,70,355,240,364,123,232,199,395
183,168,49,199,331,107,170,159,321,253,115,348,349,357,219,351,208,183,236
240,340,254,288,395,76,220,126,146,140,219,221,162,59,294,33,2,263,390
253,112,271,33,396,325,191,323,287,79,338,78,343,58,321,147,358,94,20
224,287,61,184,23,68,201,380,91,252,95,351,104,26,158,308,40,242,354
282,197,58,267,189,82,180,171,391,103,182,277,124,331,86,144,200,71,97
138,285,143,209,386,149,82,295,108,101,351,126,50,206,361,125,60,59,55
54,366,365,184,51,334,65,228,298,329,74,288,46,196,153,123,212,395,368
220,61,193,46,185,163,53,391,200,123,163,292,173,39,55,58,391,277,152
370,72,122,366,294,201,373,21,203,4,378,318,47,176,191,91,356,353,80
295,184,72,119,128,88,196,140,304,228,266,141,78,384,31,166,373,328,145
217,123,216,366,383,43,188,109,38,202,323,85,369,365,150,386,192,136,341
310,241,10,273,134,168,115,188,210,124,322,103,368,187,282,136,315,201,290
390,354,258,32,140,85,85,265,51,131,58,193,73,379,330,152,129,114,133
120,305,253,160,134,232,311,85,106,115,395,395,122,293,224,165,342,292,167
201,262,268,378,343,201,70,305,114,334,168,24,286,70,8,71,21,104,198
274,359,388,312,206,328,189,346,320,136,73,209,225,92,127,81,261,380,126
338,269,298,187,43,77,224,267,80,63,233,19,202,322,284,353,78,20,124
393,134,268,85,38,78,78,391,56,227,201,230,300,245,201,140,91,229,53
387,223,1,397,17,100,327,215,25,263,382,3,327,59,364,107,133,311,94
310,100,113,193,59,348,174,254,253,321,146,66,387,93,340,392,62,225,156
123,292,310,259,44,212,225,398,292,92,195,131,362,283,90,72,325,21,160
351,200,22,320,16,129,380,237,130,53,317,308,64,123,301,82,143,335,156
398,357,207,83,82,92,156,43,135,55,160,326,59,187,235,307,86,199,368
18,368,334,335,265,215,266,355,137,2,5,62,292,342,138,56,309,355,272
232,196,72,150,281,326,244,277,32,314,66,335,304,270,6,192,309,185,267
208,284,37,244,195,64,70,112,367,115,349,126,381,244,125,134,195,66,336
310,96,326,219,323,202,286,203,246,329,94,335,11,12,281,324,21,104,338
137,357,36,185,71,186,110,251,220,121,359,190,377,197,164,267,0,306,116
150,223,333,345,148,233,304,176,360,367,393,113,93,9,316,355,338,185,264
212,239,80,327,275,159,1,72,262,328,238,254,6,13,313,323,290,396,332
49,30,2,379,56,176,198,88,273,44,143,298,260,364,28,128,50,228,38
60,139,241,7,46,214,84,215,160,10,14,338,295,86,336,1,306,188,285
374,77,148,83,27,41,322,226,352,344,275,92,394,63,122,176,38,368,231
83,10,372,236,381,320,164,173,156,334,99,177,200,198,283,190,314,204,71
30,132,352,344,322,94,10,251,277,371,142,227,175,390,348,252,299,126,297
147,71,318,253,230,99,235,252,158,264,392,340,392,23,116,19,32,176,285
24,128,85,252,53,299,44,277,175,270,193,332,5,142,345,251,133,262,139
35,90,388,347,232,256,271,215,189,84,38,262,290,364,395,49,127,395,57
60,391,131,215,300,225,14,348,225,329,339,105,10,75,285,86,397,274,182
278,138,233,66,44,140,27,322,261,247,366,321,272,60,90,389,174,127,329
7,95,22,383,22,229,168,34,322,133,27,40,205,161,165,239,218,310,177
229,78,284,22,194,31,291,93,278,327,18,198,133,22,311,33,126,216,300
390,106,314,190,258,51,236,239,355,75,300,234,289,5,219,365,73,355,44
4,130,150,153,27,300,132,392,376,264,137,7,220,146,185,267,24,250,191
84,162,122,5,342,312,176,160,57,202,139,256,375,352,71,60,365,145,152
398,268,331,105,363,217,18,134,169,101,258,294,320,361,214,121,334,46,32
149,319,364,161,98,134,24,105,386,250,86,215,302,262,163,301,120,48,202
322,336,5,270,213,214,274,53,166,140,207,338,116,94,25,195,45,128,276
305,138,305,30,349,33,201,314,250,365,178,107,259,363,250,146,19,199,379
112,83,385,354,377,202,175,287,236,82,381,224,78,202,5,133,321,370,388
243,232,18,391,163,76,340,321,91,354,249,247,186,334,152,347,159,390,15
16,33,7,132,268,355,336,124,0,94,380,51,389,203,120,74,341,79,91
125,378,370,158,284,256,105,130,70,67,278,83,329,250,297,398,226,307,94
308,66,231,293,28,119,382,286,247,22,123,188,38,307,106,321,346,327,69
305,358,273,368,288,69,1,255,355,225,355,362,74,140,246,94,147,273,98
328,241,152,271,317,358,28,119,205,309,126,297,134,139,321,57,284,184,7
28,212,350,380,118,378,69,234,41,357,220,319,395,326,114,42,370,42,106
374,311,132,163,313,124,41,223,296,40,222,168,310,214,51,64,363,366,237
384,207,117,310,155,366,95,287,343,181,157,184,218,196,246,236,103,4,190
322,7,328,46,344,71,289,310,343,178,318,229,285,348,339,186,120,240,60
94,26,253,335,23,350,376,55,141,342,123,387,393,102,162,105,174,293,252
105,390,123,52,65,123,120,381,351,316,282,112,137,276,215,26,16,300,224
315,230,263,77,83,107,310,196,378,348,60,72,139,313,299,78,345,328,68
61,235,20,325,347,99,28,208,170,149,259,105,371,178,12,281,255,142,388
308,233,91,181,269,226,261,56,334,161,55,396,391,305,247,195,245,146,225
136,68,358,148,148,92,222,60,193,239,289,324,219,5,150,146,238,373,244
23,233,179,369,96,68,58,170,350,70,145,117,38,71,287,305,214,334,262
49,343,381,14,247,182,132,178,39,386,66,181,53,295,387,351,203,284,154
239,274,165,211,48,55,22,46,141,14,18,280,184,68,376,45,103,293,91
12,260,253,71,195,326,277,190,180,188,338,291,110,257,368,92,211,134,111
148,275,288,323,207,357,185,392,265,146,41,323,211,213,141,57,148,65,129
189,348,25,149,373,134,203,7,128,142,51,14,1,196,153,362,62,344,169
93,181,236,268,93,44,352,13,244,188,344,113,159,313,317,82,292,192,277
369,258,120,3,154,57,345,388,94,317,212,331,184,52,387,308,310,341,102
25,289,117,3,328,101,393,286,175,289,178,302,62,282,247,11,329,279,89
265,197,294,264,301,116,279,82,6,279,140,64,250,97,26,309,259,293,151
183,251,245,51,344,263,327,296,22,257,258,220,46,218,286,94,138,77,267
156,210,178,227,141,94,338,36,53,154,176,267,12,59,60,356,258,239,164
156,258,370,282,362,226,395,338,115,161,257,283,325,281,44,71,364,30,389
264,295,241,16,41,179,135,350,153,111,380,275,299,354,71,376,133,145,326
75,36,365,236,149,85,315,189,59,335,360,39,258,340,298,310,125,386,298
127,194,190,223,328,11,122,361,46,167,64,123,385,221,129,10,292,84,361
158,241,147,49,68,14,356,92,88,365,94,359,283,286,317,341,323,6,363
173,188,369,219,103,310,263,71,185,378,167,168,104,368,387,149,64,94,286
396,176,148,233,360,310,3,71,161,354,333,182,347,253,358,9,359,242,243
20,2,307,164,388,343,395,130,23,374,218,283,370,172,8,156,252,338,65
177,217,381,223,2,286,280,43,21,333,231,51,248,353,354,249,1,149,339
185,18,372,192,60,190,372,347,160,386,339,197,181,7,95,31,121,14,109
337,94,170,83,319,333,195,100,178,46,275,167,115,384,188,39,63,338,80
200,309,358,143,345,362,332,234,111,82,114,247,83,377,383,390,21,14,374
393,395,172,82,294,372,219,105,19,7,140,93,286,39,281,241,97,349,102
140,321,43,294,268,122,396,254,193,334,197,226,324,371,126,196,31,9,275
36,147,102,187,243,350,102,60,265,41,368,180,287,224,208,395,285,39,55
173,93,152,211,137,133,387,92,310,126,251,172,267,237,179,272,394,131,250
270,59,58,252,183,72,101,128,5,373,24,116,18,0,121,51,46,125,9
72,138,361,221,284,33,263,166,132,268,354,43,105,284,322,372,184,89,304
48,258,267,358,184,17,243,336,385,16,162,56,380,174,351,293,156,314,231
216,80,388,224,162,33,11,241,96,58,229,142,375,200,249,61,215,25,174
